doi,type,date
10.1109/ADC.2000.819811,inproceedings,2000
10.1109/ADL.2000.848366,inproceedings,2000
10.1109/ADPRL.2011.5967368,inproceedings,2011
10.1109/ADPRL.2011.5967387,inproceedings,2011
10.1109/ADPRL.2014.7010618,inproceedings,2014
10.1109/AffectRE.2018.00009,inproceedings,2018
10.1109/AFGR.2008.4813433,inproceedings,2008
10.1109/AHS.2009.32,inproceedings,2009
10.1109/AHS.2011.5963930,inproceedings,2011
10.1109/AHS.2013.6604225,inproceedings,2013
10.1109/AHS.2017.8046375,inproceedings,2017
10.1109/AICCSA.2001.934026,inproceedings,2001
10.1109/AICCSA.2009.5069421,inproceedings,2009
10.1109/AICCSA.2010.5587026,inproceedings,2010
10.1109/AICCSA.2016.7945805,inproceedings,2016
10.1109/AICT.2005.86,inproceedings,2005
10.1109/AICT.2007.46,inproceedings,2007
10.1109/AICT.2009.45,inproceedings,2009
10.1109/AICT.2010.66,inproceedings,2010
10.1109/AICT-ICIW.2006.154,inproceedings,2006
10.1109/AICT-ICIW.2006.17,inproceedings,2006
10.1109/AICT-ICIW.2006.25,inproceedings,2006
10.1109/AICT-ICIW.2006.59,inproceedings,2006
10.1109/AICT-ICIW.2006.63,inproceedings,2006
10.1109/AIKE.2018.00009,inproceedings,2018
10.1109/AIKE.2018.00020,inproceedings,2018
10.1109/AIKE.2018.00053,inproceedings,2018
10.1109/AIKE.2018.00054,inproceedings,2018
10.1109/AIKE.2018.00057,inproceedings,2018
10.1109/AIMS.2017.25,inproceedings,2017
10.1109/AINA.2004.1283964,inproceedings,2004
10.1109/AINA.2006.145,inproceedings,2006
10.1109/AINA.2006.153,inproceedings,2006
10.1109/AINA.2006.286,inproceedings,2006
10.1109/AINA.2006.350,inproceedings,2006
10.1109/AINA.2006.47,inproceedings,2006
10.1109/AINA.2006.77,inproceedings,2006
10.1109/AINA.2007.29,inproceedings,2007
10.1109/AINA.2009.90,inproceedings,2009
10.1109/AINA.2010.113,inproceedings,2010
10.1109/AINA.2011.100,inproceedings,2011
10.1109/AINA.2011.77,inproceedings,2011
10.1109/AINA.2013.100,inproceedings,2013
10.1109/AINA.2013.133,inproceedings,2013
10.1109/AINA.2014.45,inproceedings,2014
10.1109/AINA.2014.47,inproceedings,2014
10.1109/AINA.2014.90,inproceedings,2014
10.1109/AINA.2015.182,inproceedings,2015
10.1109/AINA.2015.224,inproceedings,2015
10.1109/AINA.2015.240,inproceedings,2015
10.1109/AINA.2016.102,inproceedings,2016
10.1109/AINA.2016.75,inproceedings,2016
10.1109/AINA.2017.128,inproceedings,2017
10.1109/AINA.2018.00085,inproceedings,2018
10.1109/AINAW.2007.228,inproceedings,2007
10.1109/AINAW.2007.26,inproceedings,2007
10.1109/AINAW.2007.323,inproceedings,2007
10.1109/AINAW.2007.90,inproceedings,2007
10.1109/AIRE.2018.00007,inproceedings,2018
10.1109/AIRE.2018.00011,inproceedings,2018
10.1109/AMPS.2013.6656223,inproceedings,2013
10.1109/ANCS.2013.6665175,inproceedings,2013
10.1109/ANCS.2015.7110124,inproceedings,2015
10.1109/ANSS.2005.20,inproceedings,2005
10.1109/ANSS.2006.12,inproceedings,2006
10.1109/ANSS.2007.10,inproceedings,2007
10.1109/ANSS.2007.44,inproceedings,2007
10.1109/ANSS-41.2008.5,inproceedings,2008
10.1109/AP2PS.2009.40,inproceedings,2009
10.1109/APSCC.2008.201,inproceedings,2008
10.1109/APSCC.2011.65,inproceedings,2011
10.1109/APSEC.1995.496968,inproceedings,1995
10.1109/APSEC.2000.896717,inproceedings,2000
10.1109/APSEC.2001.991469,inproceedings,2001
10.1109/APSEC.2001.991495,inproceedings,2001
10.1109/APSEC.2003.1254376,inproceedings,2003
10.1109/APSEC.2007.43,inproceedings,2007
10.1109/APSEC.2007.9,inproceedings,2007
10.1109/APSEC.2008.35,inproceedings,2008
10.1109/APSEC.2009.26,inproceedings,2009
10.1109/APSEC.2009.51,inproceedings,2009
10.1109/APSEC.2011.53,inproceedings,2011
10.1109/APSEC.2012.93,inproceedings,2012
10.1109/APSEC.2013.123,inproceedings,2013
10.1109/APSEC.2015.51,inproceedings,2015
10.1109/APVIS.2007.329278,inproceedings,2007
10.1109/APWeb.2010.30,inproceedings,2010
10.1109/APWeb.2010.83,inproceedings,2010
10.1109/ARES.2006.34,inproceedings,2006
10.1109/ARES.2006.46,inproceedings,2006
10.1109/ARES.2008.196,inproceedings,2008
10.1109/ARES.2008.197,inproceedings,2008
10.1109/ARES.2008.21,inproceedings,2008
10.1109/ARES.2008.44,inproceedings,2008
10.1109/ARES.2013.31,inproceedings,2013
10.1109/ARES.2013.60,inproceedings,2013
10.1109/ARES.2013.80,inproceedings,2013
10.1109/ARES.2014.29,inproceedings,2014
10.1109/ARES.2014.52,inproceedings,2014
10.1109/ARES.2015.26,inproceedings,2015
10.1109/ARES.2015.55,inproceedings,2015
10.1109/ARES.2015.57,inproceedings,2015
10.1109/ARES.2015.64,inproceedings,2015
10.1109/ARES.2015.87,inproceedings,2015
10.1109/ARES.2016.10,inproceedings,2016
10.1109/ARES.2016.12,inproceedings,2016
10.1109/ARES.2016.35,inproceedings,2016
10.1109/ARES.2016.51,inproceedings,2016
10.1109/ARES.2016.70,inproceedings,2016
10.1109/ARES.2016.96,inproceedings,2016
10.1109/ARVLSI.1999.756037,inproceedings,1999
10.1109/ASAMA.1999.805420,inproceedings,1999
10.1109/ASAP.1995.522922,inproceedings,1995
10.1109/ASAP.2007.4429953,inproceedings,2007
10.1109/ASAP.2008.4580191,inproceedings,2008
10.1109/ASAP.2014.6868645,inproceedings,2014
10.1109/ASE.1997.632822,inproceedings,1997
10.1109/ASE.1999.802292,inproceedings,1999
10.1109/ASE.1999.802308,inproceedings,1999
10.1109/ASE.2001.989826,inproceedings,2001
10.1109/ASE.2006.19,inproceedings,2006
10.1109/ASE.2006.38,inproceedings,2006
10.1109/ASE.2008.14,inproceedings,2008
10.1109/ASE.2008.22,inproceedings,2008
10.1109/ASE.2008.42,inproceedings,2008
10.1109/ASE.2008.58,inproceedings,2008
10.1109/ASE.2008.77,inproceedings,2008
10.1109/ASE.2008.82,inproceedings,2008
10.1109/ASE.2008.83,inproceedings,2008
10.1109/ASE.2008.99,inproceedings,2008
10.1109/ASE.2009.35,inproceedings,2009
10.1109/ASE.2009.49,inproceedings,2009
10.1109/ASE.2011.6100044,inproceedings,2011
10.1109/ASE.2011.6100064,inproceedings,2011
10.1109/ASE.2011.6100105,inproceedings,2011
10.1109/ASE.2011.6100119,inproceedings,2011
10.1109/ASE.2013.6693086,inproceedings,2013
10.1109/ASE.2013.6693120,inproceedings,2013
10.1109/ASE.2013.6693123,inproceedings,2013
10.1109/ASE.2013.6693126,inproceedings,2013
10.1109/ASE.2013.6693137,inproceedings,2013
10.1109/ASE.2013.6693139,inproceedings,2013
10.1109/ASE.2015.104,inproceedings,2015
10.1109/ASE.2015.108,inproceedings,2015
10.1109/ASE.2015.12,inproceedings,2015
10.1109/ASE.2015.13,inproceedings,2015
10.1109/ASE.2015.16,inproceedings,2015
10.1109/ASE.2015.78,inproceedings,2015
10.1109/ASE.2015.89,inproceedings,2015
10.1109/ASE.2017.8115635,inproceedings,2017
10.1109/ASE.2017.8115654,inproceedings,2017
10.1109/ASE.2017.8115660,inproceedings,2017
10.1109/ASE.2017.8115686,inproceedings,2017
10.1109/ASE.2017.8115708,inproceedings,2017
10.1109/ASEW.2008.4686288,inproceedings,2008
10.1109/ASEW.2008.4686290,inproceedings,2008
10.1109/ASEW.2008.4686310,inproceedings,2008
10.1109/ASEW.2008.4686319,inproceedings,2008
10.1109/ASEW.2008.4686328,inproceedings,2008
10.1109/ASEW.2015.18,inproceedings,2015
10.1109/ASEW.2015.19,inproceedings,2015
10.1109/ASONAM.2009.65,inproceedings,2009
10.1109/ASONAM.2010.23,inproceedings,2010
10.1109/ASONAM.2011.103,inproceedings,2011
10.1109/ASONAM.2011.104,inproceedings,2011
10.1109/ASONAM.2012.180,inproceedings,2012
10.1109/ASONAM.2012.185,inproceedings,2012
10.1109/ASONAM.2012.33,inproceedings,2012
10.1109/ASONAM.2012.42,inproceedings,2012
10.1109/ASONAM.2012.87,inproceedings,2012
10.1109/ASONAM.2014.6921566,inproceedings,2014
10.1109/ASONAM.2014.6921576,inproceedings,2014
10.1109/ASONAM.2014.6921656,inproceedings,2014
10.1109/ASONAM.2014.6921703,inproceedings,2014
10.1109/ASONAM.2016.7752201,inproceedings,2016
10.1109/ASONAM.2016.7752364,inproceedings,2016
10.1109/ASONAM.2016.7752377,inproceedings,2016
10.1109/ASONAM.2016.7752401,inproceedings,2016
10.1109/ASONAM.2016.7752439,inproceedings,2016
10.1109/ASONAM.2018.8508406,inproceedings,2018
10.1109/ASONAM.2018.8508560,inproceedings,2018
10.1109/ASONAM.2018.8508563,inproceedings,2018
10.1109/ASONAM.2018.8508614,inproceedings,2018
10.1109/ASONAM.2018.8508659,inproceedings,2018
10.1109/ASPAA.2009.5346481,inproceedings,2009
10.1109/ASPAA.2009.5346538,inproceedings,2009
10.1109/ASPAA.2009.5346539,inproceedings,2009
10.1109/ASPDAC.1997.600106,inproceedings,1997
10.1109/ASPDAC.2006.1594800,inproceedings,2006
10.1109/ASPDAC.2009.4796500,inproceedings,2009
10.1109/ASPDAC.2010.5419782,inproceedings,2010
10.1109/ASPDAC.2012.6165022,inproceedings,2012
10.1109/ASPDAC.2017.7858399,inproceedings,2017
10.1109/ASRU.2007.4430106,inproceedings,2007
10.1109/ASRU.2007.4430168,inproceedings,2007
10.1109/ASRU.2009.5373260,inproceedings,2009
10.1109/ASRU.2009.5373500,inproceedings,2009
10.1109/ASRU.2013.6707711,inproceedings,2013
10.1109/ASRU.2013.6707720,inproceedings,2013
10.1109/ASRU.2013.6707723,inproceedings,2013
10.1109/AST.2015.26,inproceedings,2015
10.1109/ASWEC.2005.5,inproceedings,2005
10.1109/ASWEC.2014.16,inproceedings,2014
10.1109/ASWEC.2014.36,inproceedings,2014
10.1109/ATNAC.2018.8615186,inproceedings,2018
10.1109/ATS.1997.643912,inproceedings,1997
10.1109/ATS.1997.643917,inproceedings,1997
10.1109/ATS.1997.643922,inproceedings,1997
10.1109/ATS.1998.741660,inproceedings,1998
10.1109/ATS.2001.990266,inproceedings,2001
10.1109/ATS.2001.990286,inproceedings,2001
10.1109/ATS.2001.990301,inproceedings,2001
10.1109/ATS.2002.1181739,inproceedings,2002
10.1109/ATS.2010.26,inproceedings,2010
10.1109/ATS.2016.57,inproceedings,2016
10.1109/ATSIP.2014.6834655,inproceedings,2014
10.1109/AUTOID.2007.380602,inproceedings,2007
10.1109/AUTOID.2007.380614,inproceedings,2007
10.1109/AUTOID.2007.380615,inproceedings,2007
10.1109/AVSS.2003.1217931,inproceedings,2003
10.1109/AVSS.2005.1577240,inproceedings,2005
10.1109/AVSS.2005.1577249,inproceedings,2005
10.1109/AVSS.2005.1577269,inproceedings,2005
10.1109/AVSS.2005.1577279,inproceedings,2005
10.1109/AVSS.2005.1577280,inproceedings,2005
10.1109/AVSS.2005.1577297,inproceedings,2005
10.1109/AVSS.2005.1577316,inproceedings,2005
10.1109/AVSS.2005.1577331,inproceedings,2005
10.1109/AVSS.2006.102,inproceedings,2006
10.1109/AVSS.2006.110,inproceedings,2006
10.1109/AVSS.2006.18,inproceedings,2006
10.1109/AVSS.2006.2,inproceedings,2006
10.1109/AVSS.2006.55,inproceedings,2006
10.1109/AVSS.2006.72,inproceedings,2006
10.1109/AVSS.2007.4425298,inproceedings,2007
10.1109/AVSS.2007.4425300,inproceedings,2007
10.1109/AVSS.2007.4425302,inproceedings,2007
10.1109/AVSS.2007.4425313,inproceedings,2007
10.1109/AVSS.2007.4425334,inproceedings,2007
10.1109/AVSS.2007.4425361,inproceedings,2007
10.1109/AVSS.2007.4425364,inproceedings,2007
10.1109/AVSS.2008.22,inproceedings,2008
10.1109/AVSS.2008.32,inproceedings,2008
10.1109/AVSS.2008.33,inproceedings,2008
10.1109/AVSS.2008.69,inproceedings,2008
10.1109/AVSS.2009.34,inproceedings,2009
10.1109/AVSS.2009.39,inproceedings,2009
10.1109/AVSS.2009.40,inproceedings,2009
10.1109/AVSS.2009.52,inproceedings,2009
10.1109/AVSS.2009.69,inproceedings,2009
10.1109/AVSS.2009.72,inproceedings,2009
10.1109/AVSS.2009.79,inproceedings,2009
10.1109/AVSS.2009.82,inproceedings,2009
10.1109/AVSS.2010.11,inproceedings,2010
10.1109/AVSS.2010.45,inproceedings,2010
10.1109/AVSS.2010.62,inproceedings,2010
10.1109/AVSS.2011.6027298,inproceedings,2011
10.1109/AVSS.2011.6027299,inproceedings,2011
10.1109/AVSS.2011.6027309,inproceedings,2011
10.1109/AVSS.2011.6027312,inproceedings,2011
10.1109/AVSS.2011.6027330,inproceedings,2011
10.1109/AVSS.2011.6027362,inproceedings,2011
10.1109/AVSS.2011.6027364,inproceedings,2011
10.1109/AVSS.2011.6027369,inproceedings,2011
10.1109/AVSS.2011.6027370,inproceedings,2011
10.1109/AVSS.2011.6027401,inproceedings,2011
10.1109/AVSS.2012.25,inproceedings,2012
10.1109/AVSS.2012.26,inproceedings,2012
10.1109/AVSS.2012.71,inproceedings,2012
10.1109/AVSS.2013.6636608,inproceedings,2013
10.1109/AVSS.2013.6636623,inproceedings,2013
10.1109/AVSS.2013.6636625,inproceedings,2013
10.1109/AVSS.2013.6636626,inproceedings,2013
10.1109/AVSS.2014.6918666,inproceedings,2014
10.1109/AVSS.2014.6918688,inproceedings,2014
10.1109/AVSS.2014.6918691,inproceedings,2014
10.1109/AVSS.2015.7301734,inproceedings,2015
10.1109/AVSS.2015.7301755,inproceedings,2015
10.1109/AVSS.2015.7301793,inproceedings,2015
10.1109/AVSS.2016.7738062,inproceedings,2016
10.1109/AVSS.2017.8078468,inproceedings,2017
10.1109/AVSS.2017.8078473,inproceedings,2017
10.1109/AVSS.2017.8078502,inproceedings,2017
10.1109/AVSS.2017.8078518,inproceedings,2017
10.1109/AVSS.2017.8078521,inproceedings,2017
10.1109/AVSS.2017.8078523,inproceedings,2017
10.1109/AVSS.2017.8078545,inproceedings,2017
10.1109/AVSS.2017.8078560,inproceedings,2017
10.1109/AXMEDIS.2006.20,inproceedings,2006
10.1109/AXMEDIS.2006.24,inproceedings,2006
10.1109/AXMEDIS.2006.54,inproceedings,2006
10.1109/AXMEDIS.2006.9,inproceedings,2006
10.1109/BDCloud.2014.59,inproceedings,2014
10.1109/BHI.2012.6211657,inproceedings,2012
10.1109/BHI.2014.6864349,inproceedings,2014
10.1109/BHI.2014.6864354,inproceedings,2014
10.1109/BHI.2014.6864443,inproceedings,2014
10.1109/BHI.2016.7455861,inproceedings,2016
10.1109/BIBE.2001.974412,inproceedings,2001
10.1109/BIBE.2004.1317321,inproceedings,2004
10.1109/BIBE.2004.1317343,inproceedings,2004
10.1109/BIBE.2006.253300,inproceedings,2006
10.1109/BIBE.2006.253301,inproceedings,2006
10.1109/BIBE.2007.4375543,inproceedings,2007
10.1109/BIBE.2007.4375688,inproceedings,2007
10.1109/BIBE.2008.4696689,inproceedings,2008
10.1109/BIBE.2008.4696760,inproceedings,2008
10.1109/BIBE.2008.4696793,inproceedings,2008
10.1109/BIBE.2009.37,inproceedings,2009
10.1109/BIBE.2009.7,inproceedings,2009
10.1109/BIBE.2010.17,inproceedings,2010
10.1109/BIBE.2010.60,inproceedings,2010
10.1109/BIBE.2010.66,inproceedings,2010
10.1109/BIBE.2010.69,inproceedings,2010
10.1109/BIBE.2012.6399669,inproceedings,2012
10.1109/BIBE.2013.6701584,inproceedings,2013
10.1109/BIBE.2013.6701636,inproceedings,2013
10.1109/BIBE.2013.6701681,inproceedings,2013
10.1109/BIBE.2013.6701702,inproceedings,2013
10.1109/BIBE.2013.6701705,inproceedings,2013
10.1109/BIBM.2007.29,inproceedings,2007
10.1109/BIBM.2007.36,inproceedings,2007
10.1109/BIBM.2007.48,inproceedings,2007
10.1109/BIBM.2007.65,inproceedings,2007
10.1109/BIBM.2008.20,inproceedings,2008
10.1109/BIBM.2009.28,inproceedings,2009
10.1109/BIBM.2011.106,inproceedings,2011
10.1109/BIBM.2011.17,inproceedings,2011
10.1109/BIBM.2012.6392719,inproceedings,2012
10.1109/BIBM.2012.6392734,inproceedings,2012
10.1109/BIBM.2013.6732473,inproceedings,2013
10.1109/BIBM.2013.6732750,inproceedings,2013
10.1109/BIBM.2014.6999127,inproceedings,2014
10.1109/BIBM.2014.6999204,inproceedings,2014
10.1109/BIBM.2014.6999234,inproceedings,2014
10.1109/BIBM.2014.6999374,inproceedings,2014
10.1109/BIBM.2014.6999375,inproceedings,2014
10.1109/BIBM.2015.7359886,inproceedings,2015
10.1109/BIBM.2015.7359918,inproceedings,2015
10.1109/BIBM.2016.7822517,inproceedings,2016
10.1109/BIBM.2016.7822663,inproceedings,2016
10.1109/BIBM.2016.7822675,inproceedings,2016
10.1109/BIBM.2016.7822682,inproceedings,2016
10.1109/BIBM.2016.7822737,inproceedings,2016
10.1109/BIBM.2016.7822773,inproceedings,2016
10.1109/BIBM.2017.8217637,inproceedings,2017
10.1109/BIBM.2017.8217851,inproceedings,2017
10.1109/BIBM.2017.8217852,inproceedings,2017
10.1109/BIBM.2017.8217853,inproceedings,2017
10.1109/BIBM.2017.8217874,inproceedings,2017
10.1109/BIBM.2017.8217877,inproceedings,2017
10.1109/BIBM.2017.8217878,inproceedings,2017
10.1109/BIBM.2017.8217901,inproceedings,2017
10.1109/BIBM.2017.8217902,inproceedings,2017
10.1109/BIBM.2017.8217904,inproceedings,2017
10.1109/BIBM.2017.8217905,inproceedings,2017
10.1109/BIBM.2017.8217956,inproceedings,2017
10.1109/BIBMW.2011.6112352,inproceedings,2011
10.1109/BIBMW.2011.6112408,inproceedings,2011
10.1109/BIBMW.2011.6112417,inproceedings,2011
10.1109/BIBMW.2011.6112419,inproceedings,2011
10.1109/BIBMW.2011.6112434,inproceedings,2011
10.1109/BIBMW.2011.6112435,inproceedings,2011
10.1109/BIBMW.2011.6112448,inproceedings,2011
10.1109/BIBMW.2012.6470244,inproceedings,2012
10.1109/BIBMW.2012.6470300,inproceedings,2012
10.1109/BICTA.2010.5645262,inproceedings,2010
10.1109/BigData.2013.6691554,inproceedings,2013
10.1109/BigData.2013.6691555,inproceedings,2013
10.1109/BigData.2013.6691599,inproceedings,2013
10.1109/BigData.2013.6691621,inproceedings,2013
10.1109/BigData.2013.6691720,inproceedings,2013
10.1109/BigData.2014.7004210,inproceedings,2014
10.1109/BigData.2014.7004227,inproceedings,2014
10.1109/BigData.2014.7004251,inproceedings,2014
10.1109/BigData.2015.7363835,inproceedings,2015
10.1109/BigData.2015.7363845,inproceedings,2015
10.1109/BigData.2015.7363904,inproceedings,2015
10.1109/BigData.2015.7363963,inproceedings,2015
10.1109/BigData.2015.7363967,inproceedings,2015
10.1109/BigData.2015.7364050,inproceedings,2015
10.1109/BigData.2016.7840597,inproceedings,2016
10.1109/BigData.2016.7840687,inproceedings,2016
10.1109/BigData.2016.7840704,inproceedings,2016
10.1109/BigData.2016.7840764,inproceedings,2016
10.1109/BigData.2016.7840921,inproceedings,2016
10.1109/BigData.2016.7840941,inproceedings,2016
10.1109/BigData.2016.7841029,inproceedings,2016
10.1109/BigData.2016.7841032,inproceedings,2016
10.1109/BigData.2017.8257986,inproceedings,2017
10.1109/BigData.2017.8258057,inproceedings,2017
10.1109/BigData.2017.8258252,inproceedings,2017
10.1109/BigData.2017.8258324,inproceedings,2017
10.1109/BigData.2017.8258367,inproceedings,2017
10.1109/BigData.2017.8258368,inproceedings,2017
10.1109/BigData.2017.8258369,inproceedings,2017
10.1109/BigData.2017.8258371,inproceedings,2017
10.1109/BigData.2017.8258415,inproceedings,2017
10.1109/BigData.2017.8258416,inproceedings,2017
10.1109/BigData.2017.8258484,inproceedings,2017
10.1109/BigData.2017.8258486,inproceedings,2017
10.1109/BigData.2017.8258487,inproceedings,2017
10.1109/BigData.Congress.2013.17,inproceedings,2013
10.1109/BigData.Congress.2014.43,inproceedings,2014
10.1109/BigDataCongress.2015.14,inproceedings,2015
10.1109/BigDataCongress.2015.17,inproceedings,2015
10.1109/BigDataCongress.2015.18,inproceedings,2015
10.1109/BigDataCongress.2015.31,inproceedings,2015
10.1109/BigDataCongress.2015.78,inproceedings,2015
10.1109/BigDataCongress.2015.85,inproceedings,2015
10.1109/BigDataCongress.2016.14,inproceedings,2016
10.1109/BigDataCongress.2016.78,inproceedings,2016
10.1109/BigDataCongress.2017.23,inproceedings,2017
10.1109/BigDataCongress.2017.35,inproceedings,2017
10.1109/BigDataCongress.2018.00012,inproceedings,2018
10.1109/BigDataCongress.2018.00020,inproceedings,2018
10.1109/BigDataCongress.2018.00030,inproceedings,2018
10.1109/BigDataCongress.2018.00045,inproceedings,2018
10.1109/BigDataService.2016.20,inproceedings,2016
10.1109/BigDataService.2018.00024,inproceedings,2018
10.1109/BigDataService.2018.00029,inproceedings,2018
10.1109/BioCAS.2015.7348358,inproceedings,2015
10.1109/BIOCAS.2017.8325181,inproceedings,2017
10.1109/BIOCAS.2018.8584830,inproceedings,2018
